2026-02-19 21:00:00+00:00,10132.26865862641
2026-02-20 21:00:00+00:00,10125.492300606309
2026-02-21 21:00:00+00:00,10117.425207725239
2026-02-22 21:00:00+00:00,10137.431598070296
2026-02-23 21:00:00+00:00,10201.645657403627
2026-02-24 21:00:00+00:00,10246.176010107145
2026-02-25 21:00:00+00:00,10183.898053065272
2026-02-26 21:00:00+00:00,10184.866104210998
2026-02-27 21:00:00+00:00,10133.882077202625
2026-02-28 21:00:00+00:00,10164.537030150697
2026-03-01 21:00:00+00:00,10118.715942586208
2026-03-02 21:00:00+00:00,10026.074477175307
2026-03-03 21:00:00+00:00,10049.58332363037
2026-03-04 21:00:00+00:00,9934.293364302803
2026-03-05 21:00:00+00:00,9951.683469899699
2026-03-08 21:00:00+00:00,9882.123047512117
2026-03-09 21:00:00+00:00,9930.428896392383
2026-03-10 21:00:00+00:00,9921.089765608865
2026-03-11 21:00:00+00:00,9879.224696579302
2026-03-12 21:00:00+00:00,9870.85168277339
2026-03-13 21:00:00+00:00,9851.207304228748
2026-03-14 21:00:00+00:00,9839.29186150495
2026-03-15 21:00:00+00:00,9878.902657586767
2026-03-16 21:00:00+00:00,9772.951829042719
2026-03-17 21:00:00+00:00,9710.470749442311
2026-03-18 21:00:00+00:00,9718.347952633647
2026-03-19 21:00:00+00:00,9699.86682206936
2026-03-22 21:00:00+00:00,9600.189904763613
2026-03-23 21:00:00+00:00,9574.735499354063
2026-03-24 21:00:00+00:00,9579.270959656153
2026-03-25 21:00:00+00:00,9612.53100187147
2026-03-26 21:00:00+00:00,9674.21326197988
2026-03-27 21:00:00+00:00,9666.654161476397
2026-03-28 21:00:00+00:00,9643.674495945816
2026-03-29 21:00:00+00:00,9656.071420771523
2026-03-30 21:00:00+00:00,9663.932885295144
2026-03-31 21:00:00+00:00,9588.64424428047
2026-04-01 21:00:00+00:00,9601.948261166597
2026-04-02 21:00:00+00:00,9650.931232429157
2026-04-03 21:00:00+00:00,9636.720123482612
2026-04-04 21:00:00+00:00,9639.441399663865
2026-04-05 21:00:00+00:00,9520.007611708857
2026-04-06 21:00:00+00:00,9553.570017944316
2026-04-07 21:00:00+00:00,9472.858361274739
2026-04-08 21:00:00+00:00,9416.804190007335
2026-04-09 21:00:00+00:00,9410.279365838644
2026-04-10 21:00:00+00:00,9428.667506677686
2026-04-11 21:00:00+00:00,9420.659767925199
2026-04-12 21:00:00+00:00,9395.746802917463
2026-04-13 21:00:00+00:00,9371.131943028677
2026-04-14 21:00:00+00:00,9258.655612499246
2026-04-15 21:00:00+00:00,9187.939424914559
2026-04-16 21:00:00+00:00,9236.70828640141
2026-04-17 21:00:00+00:00,9247.831009196656
2026-04-18 21:00:00+00:00,9261.805712195812
2026-04-19 21:00:00+00:00,9277.491603317314
2026-04-20 21:00:00+00:00,9225.300365585772
2026-04-21 21:00:00+00:00,9311.715365764227
2026-04-22 21:00:00+00:00,9337.09798957902
2026-04-23 21:00:00+00:00,9274.354425093014
2026-04-24 21:00:00+00:00,9288.32912809217
2026-04-25 21:00:00+00:00,9268.365266664805
2026-04-26 21:00:00+00:00,9183.091058567912
2026-04-27 21:00:00+00:00,9088.414139898947
2026-04-28 21:00:00+00:00,9080.729178656185
2026-04-29 21:00:00+00:00,9088.698768093123
2026-04-30 21:00:00+00:00,9073.328845607599
2026-05-01 21:00:00+00:00,9066.782397141544
2026-05-02 21:00:00+00:00,9055.96652576284
2026-05-03 21:00:00+00:00,9032.342385646201
2026-05-04 21:00:00+00:00,9049.135449102607
2026-05-05 21:00:00+00:00,9086.137114345536
2026-05-06 21:00:00+00:00,9118.300100287466
2026-05-07 21:00:00+00:00,9072.190332830894
2026-05-10 21:00:00+00:00,8976.555259587632
2026-05-11 21:00:00+00:00,8885.474237451193
2026-05-12 21:00:00+00:00,8886.929446628603
2026-05-13 21:00:00+00:00,8844.643212884092
2026-05-14 21:00:00+00:00,8811.359854710994
2026-05-15 21:00:00+00:00,8827.455904975033
2026-05-16 21:00:00+00:00,8831.548121143858
2026-05-17 21:00:00+00:00,8872.743097243349
2026-05-18 21:00:00+00:00,8835.640337312681
2026-05-19 21:00:00+00:00,8818.725843814876
2026-05-20 21:00:00+00:00,8806.176380897152
2026-05-21 21:00:00+00:00,8765.549380309192
2026-05-22 21:00:00+00:00,8758.47037779377
2026-05-23 21:00:00+00:00,8761.465340396448
2026-05-24 21:00:00+00:00,8822.181400432548
2026-05-25 21:00:00+00:00,8831.16628824058
2026-05-26 21:00:00+00:00,8764.460302999127
2026-05-27 21:00:00+00:00,8769.905689549449
2026-05-28 21:00:00+00:00,8817.008283209741
2026-05-29 21:00:00+00:00,8800.127584903741
2026-05-30 21:00:00+00:00,8792.504043733288
2026-05-31 21:00:00+00:00,8751.119105950835
2026-06-01 21:00:00+00:00,8648.745838804769
2026-06-02 21:00:00+00:00,8709.234366919678
2026-06-03 21:00:00+00:00,8697.11464194484
2026-06-04 21:00:00+00:00,8677.453754763434
2026-06-05 21:00:00+00:00,8684.456262526674
2026-06-06 21:00:00+00:00,8698.191950831491
2026-06-07 21:00:00+00:00,8618.471093219214
2026-06-08 21:00:00+00:00,8614.86199092432
2026-06-09 21:00:00+00:00,8591.746127865415
2026-06-10 21:00:00+00:00,8610.02378702827
2026-06-11 21:00:00+00:00,8582.607298283987
2026-06-12 21:00:00+00:00,8581.263352757307
2026-06-13 21:00:00+00:00,8557.341122382393
2026-06-14 21:00:00+00:00,8487.639160851073
2026-06-15 21:00:00+00:00,8373.895382817485
2026-06-16 21:00:00+00:00,8315.654542352237
2026-06-17 21:00:00+00:00,8414.035524391677
2026-06-18 21:00:00+00:00,8480.84064747416
2026-06-21 21:00:00+00:00,8765.545293110841
2026-06-22 21:00:00+00:00,8627.759726753218
2026-06-23 21:00:00+00:00,8765.806250622882
2026-06-24 21:00:00+00:00,8730.05507147327
