2026-02-19 21:00:00+00:00,10231.112945667319
2026-02-20 21:00:00+00:00,10231.112945667319
2026-02-21 21:00:00+00:00,10231.112945667319
2026-02-22 21:00:00+00:00,10231.112945667319
2026-02-23 21:00:00+00:00,10231.112945667319
2026-02-24 21:00:00+00:00,10231.112945667319
2026-02-25 21:00:00+00:00,10231.112945667319
2026-02-26 21:00:00+00:00,10231.112945667319
2026-02-27 21:00:00+00:00,10231.112945667319
2026-02-28 21:00:00+00:00,10231.112945667319
2026-03-01 21:00:00+00:00,10231.112945667319
2026-03-02 21:00:00+00:00,10231.112945667319
2026-03-03 21:00:00+00:00,10231.112945667319
2026-03-04 21:00:00+00:00,10231.112945667319
2026-03-05 21:00:00+00:00,10231.112945667319
2026-03-08 21:00:00+00:00,10231.112945667319
2026-03-09 21:00:00+00:00,10231.112945667319
2026-03-10 21:00:00+00:00,10231.112945667319
2026-03-11 21:00:00+00:00,10231.112945667319
2026-03-12 21:00:00+00:00,10231.112945667319
2026-03-13 21:00:00+00:00,10231.112945667319
2026-03-14 21:00:00+00:00,10231.112945667319
2026-03-15 21:00:00+00:00,10231.112945667319
2026-03-16 21:00:00+00:00,10231.112945667319
2026-03-17 21:00:00+00:00,10231.112945667319
2026-03-18 21:00:00+00:00,10231.112945667319
2026-03-19 21:00:00+00:00,10231.112945667319
2026-03-22 21:00:00+00:00,10231.112945667319
2026-03-23 21:00:00+00:00,10231.112945667319
2026-03-24 21:00:00+00:00,10231.112945667319
2026-03-25 21:00:00+00:00,10231.112945667319
2026-03-26 21:00:00+00:00,10231.112945667319
2026-03-27 21:00:00+00:00,10231.112945667319
2026-03-28 21:00:00+00:00,10231.112945667319
2026-03-29 21:00:00+00:00,10231.112945667319
2026-03-30 21:00:00+00:00,10231.112945667319
2026-03-31 21:00:00+00:00,10231.112945667319
2026-04-01 21:00:00+00:00,10231.112945667319
2026-04-02 21:00:00+00:00,10231.112945667319
2026-04-03 21:00:00+00:00,10231.112945667319
2026-04-04 21:00:00+00:00,10231.112945667319
2026-04-05 21:00:00+00:00,10231.112945667319
2026-04-06 21:00:00+00:00,10231.112945667319
2026-04-07 21:00:00+00:00,10231.112945667319
2026-04-08 21:00:00+00:00,10231.112945667319
2026-04-09 21:00:00+00:00,10231.112945667319
2026-04-10 21:00:00+00:00,10231.112945667319
2026-04-11 21:00:00+00:00,10231.112945667319
2026-04-12 21:00:00+00:00,10231.112945667319
2026-04-13 21:00:00+00:00,10231.112945667319
2026-04-14 21:00:00+00:00,10231.112945667319
2026-04-15 21:00:00+00:00,10231.112945667319
2026-04-16 21:00:00+00:00,10231.112945667319
2026-04-17 21:00:00+00:00,10231.112945667319
2026-04-18 21:00:00+00:00,10231.112945667319
2026-04-19 21:00:00+00:00,10231.112945667319
2026-04-20 21:00:00+00:00,10231.112945667319
2026-04-21 21:00:00+00:00,10231.112945667319
2026-04-22 21:00:00+00:00,10231.112945667319
2026-04-23 21:00:00+00:00,10231.112945667319
2026-04-24 21:00:00+00:00,10231.112945667319
2026-04-25 21:00:00+00:00,10231.112945667319
2026-04-26 21:00:00+00:00,10231.112945667319
2026-04-27 21:00:00+00:00,10231.112945667319
2026-04-28 21:00:00+00:00,10231.112945667319
2026-04-29 21:00:00+00:00,10231.112945667319
2026-04-30 21:00:00+00:00,10231.112945667319
2026-05-01 21:00:00+00:00,10231.112945667319
2026-05-02 21:00:00+00:00,10231.112945667319
2026-05-03 21:00:00+00:00,10231.112945667319
2026-05-04 21:00:00+00:00,10231.112945667319
2026-05-05 21:00:00+00:00,10231.112945667319
2026-05-06 21:00:00+00:00,10231.112945667319
2026-05-07 21:00:00+00:00,10231.112945667319
2026-05-10 21:00:00+00:00,10231.112945667319
2026-05-11 21:00:00+00:00,10231.112945667319
2026-05-12 21:00:00+00:00,10231.112945667319
2026-05-13 21:00:00+00:00,10231.112945667319
2026-05-14 21:00:00+00:00,10231.112945667319
2026-05-15 21:00:00+00:00,10231.112945667319
2026-05-16 21:00:00+00:00,10231.112945667319
2026-05-17 21:00:00+00:00,10231.112945667319
2026-05-18 21:00:00+00:00,10231.112945667319
2026-05-19 21:00:00+00:00,10231.112945667319
2026-05-20 21:00:00+00:00,10231.112945667319
2026-05-21 21:00:00+00:00,10231.112945667319
2026-05-22 21:00:00+00:00,10231.112945667319
2026-05-23 21:00:00+00:00,10231.112945667319
2026-05-24 21:00:00+00:00,10231.112945667319
2026-05-25 21:00:00+00:00,10231.112945667319
2026-05-26 21:00:00+00:00,10231.112945667319
2026-05-27 21:00:00+00:00,10231.112945667319
2026-05-28 21:00:00+00:00,10231.112945667319
2026-05-29 21:00:00+00:00,10231.112945667319
2026-05-30 21:00:00+00:00,10231.112945667319
2026-05-31 21:00:00+00:00,10231.112945667319
2026-06-01 21:00:00+00:00,10231.112945667319
2026-06-02 21:00:00+00:00,10231.112945667319
2026-06-03 21:00:00+00:00,10231.112945667319
2026-06-04 21:00:00+00:00,10231.112945667319
2026-06-05 21:00:00+00:00,10231.112945667319
2026-06-06 21:00:00+00:00,10231.112945667319
2026-06-07 21:00:00+00:00,10231.112945667319
2026-06-08 21:00:00+00:00,10231.112945667319
2026-06-09 21:00:00+00:00,10231.112945667319
2026-06-10 21:00:00+00:00,10231.112945667319
2026-06-11 21:00:00+00:00,10231.112945667319
2026-06-12 21:00:00+00:00,10231.112945667319
2026-06-13 21:00:00+00:00,10231.112945667319
2026-06-14 21:00:00+00:00,10231.112945667319
2026-06-15 21:00:00+00:00,10231.112945667319
2026-06-16 21:00:00+00:00,10231.112945667319
2026-06-17 21:00:00+00:00,10231.112945667319
2026-06-18 21:00:00+00:00,10231.112945667319
2026-06-21 21:00:00+00:00,10231.112945667319
2026-06-22 21:00:00+00:00,10231.112945667319
2026-06-23 21:00:00+00:00,10231.112945667319
2026-06-24 21:00:00+00:00,10231.112945667319
