2026-02-18 21:00:00+00:00,9904.270582028199
2026-02-19 21:00:00+00:00,9931.471427338745
2026-02-20 21:00:00+00:00,9924.82936046059
2026-02-21 21:00:00+00:00,9916.922137986594
2026-02-22 21:00:00+00:00,9936.532049722104
2026-02-23 21:00:00+00:00,9999.473540615109
2026-02-24 21:00:00+00:00,10043.121408671566
2026-02-25 21:00:00+00:00,9982.07765117232
2026-02-26 21:00:00+00:00,9983.026517869199
2026-02-27 21:00:00+00:00,9933.052871833546
2026-02-28 21:00:00+00:00,9963.10031723473
2026-03-01 21:00:00+00:00,9918.187293582432
2026-03-02 21:00:00+00:00,9862.836736264462
2026-03-03 21:00:00+00:00,9839.747646640395
2026-03-04 21:00:00+00:00,9952.979072468015
2026-03-05 21:00:00+00:00,9935.899471924184
2026-03-08 21:00:00+00:00,10004.217874099508
2026-03-09 21:00:00+00:00,9956.774539255533
2026-03-10 21:00:00+00:00,9965.946917325367
2026-03-11 21:00:00+00:00,10007.064474190145
2026-03-12 21:00:00+00:00,10015.2879855631
2026-03-13 21:00:00+00:00,10034.58160839965
2026-03-14 21:00:00+00:00,10046.284297661165
2026-03-15 21:00:00+00:00,10007.380763089104
2026-03-16 21:00:00+00:00,10111.43981084689
2026-03-17 21:00:00+00:00,10137.375500561597
2026-03-18 21:00:00+00:00,10145.599011934552
2026-03-19 21:00:00+00:00,10126.305389098003
2026-03-22 21:00:00+00:00,10022.246341340218
2026-03-23 21:00:00+00:00,10031.735008309013
2026-03-24 21:00:00+00:00,10026.990674824614
2026-03-25 21:00:00+00:00,9992.198895939035
2026-03-26 21:00:00+00:00,9927.675960551227
2026-03-27 21:00:00+00:00,9935.583183025223
2026-03-28 21:00:00+00:00,9959.62113934617
2026-03-29 21:00:00+00:00,9946.653294488819
2026-03-30 21:00:00+00:00,9938.429783115864
2026-03-31 21:00:00+00:00,10017.18571895686
2026-04-01 21:00:00+00:00,10003.269007402627
2026-04-02 21:00:00+00:00,9952.030205771134
2026-04-03 21:00:00+00:00,9966.895784022247
2026-04-04 21:00:00+00:00,9964.049183931607
2026-04-05 21:00:00+00:00,10088.983299020743
2026-04-06 21:00:00+00:00,10053.875231236201
2026-04-07 21:00:00+00:00,10102.267432777055
2026-04-08 21:00:00+00:00,10042.488830873646
2026-04-09 21:00:00+00:00,10035.530475096532
2026-04-10 21:00:00+00:00,10055.140386832041
2026-04-11 21:00:00+00:00,10046.600586560124
2026-04-12 21:00:00+00:00,10020.0323190475
2026-04-13 21:00:00+00:00,10029.837274915255
2026-04-14 21:00:00+00:00,10150.027056519992
2026-04-15 21:00:00+00:00,10189.56316888997
2026-04-16 21:00:00+00:00,10243.6485706121
2026-04-17 21:00:00+00:00,10255.983837671534
2026-04-18 21:00:00+00:00,10271.481993720567
2026-04-19 21:00:00+00:00,10288.877883163357
2026-04-20 21:00:00+00:00,10230.997014653709
2026-04-21 21:00:00+00:00,10326.832551038537
2026-04-22 21:00:00+00:00,10354.982263045962
2026-04-23 21:00:00+00:00,10285.398705274798
2026-04-24 21:00:00+00:00,10300.89686132383
2026-04-25 21:00:00+00:00,10278.756638396642
2026-04-26 21:00:00+00:00,10184.186257607653
2026-04-27 21:00:00+00:00,10115.551566533368
2026-04-28 21:00:00+00:00,10124.091366805284
2026-04-29 21:00:00+00:00,10115.235277634409
2026-04-30 21:00:00+00:00,10132.31487817824
2026-05-01 21:00:00+00:00,10139.589522854316
2026-05-02 21:00:00+00:00,10151.608501014789
2026-05-03 21:00:00+00:00,10177.860479628456
2026-05-04 21:00:00+00:00,10159.199434589826
2026-05-05 21:00:00+00:00,10118.081877725046
2026-05-06 21:00:00+00:00,10082.341232142586
2026-05-07 21:00:00+00:00,10133.580033774078
2026-05-10 21:00:00+00:00,10239.853103824582
2026-05-11 21:00:00+00:00,10341.065551491729
2026-05-12 21:00:00+00:00,10303.11088361655
2026-05-13 21:00:00+00:00,10254.086104277774
2026-05-14 21:00:00+00:00,10215.498858604677
2026-05-15 21:00:00+00:00,10234.159903643305
2026-05-16 21:00:00+00:00,10238.904237127705
2026-05-17 21:00:00+00:00,10286.663860870638
2026-05-18 21:00:00+00:00,10243.6485706121
2026-05-19 21:00:00+00:00,10224.03865887659
2026-05-20 21:00:00+00:00,10209.48936952444
2026-05-21 21:00:00+00:00,10199.051835858763
2026-05-22 21:00:00+00:00,10207.27534723172
2026-05-23 21:00:00+00:00,10203.796169343163
2026-05-24 21:00:00+00:00,10133.26374487512
2026-05-25 21:00:00+00:00,10122.826211209445
2026-05-26 21:00:00+00:00,10200.316991454603
2026-05-27 21:00:00+00:00,10193.991213475407
2026-05-28 21:00:00+00:00,10139.273233955355
2026-05-29 21:00:00+00:00,10158.883145690865
2026-05-30 21:00:00+00:00,10167.739234861741
2026-05-31 21:00:00+00:00,10215.815147503636
2026-06-01 21:00:00+00:00,10334.739773512532
2026-06-02 21:00:00+00:00,10227.834125664109
2026-06-03 21:00:00+00:00,10213.601125210917
2026-06-04 21:00:00+00:00,10190.51203558685
2026-06-05 21:00:00+00:00,10198.735546959804
2026-06-06 21:00:00+00:00,10214.866280806755
2026-06-07 21:00:00+00:00,10121.244766714646
2026-06-08 21:00:00+00:00,10135.2380459916
2026-06-09 21:00:00+00:00,10135.2380459916
2026-06-10 21:00:00+00:00,10135.2380459916
2026-06-11 21:00:00+00:00,10135.2380459916
2026-06-12 21:00:00+00:00,10135.2380459916
2026-06-13 21:00:00+00:00,10135.2380459916
2026-06-14 21:00:00+00:00,10135.2380459916
2026-06-15 21:00:00+00:00,10135.2380459916
2026-06-16 21:00:00+00:00,10135.2380459916
2026-06-17 21:00:00+00:00,10135.2380459916
2026-06-18 21:00:00+00:00,10135.2380459916
2026-06-21 21:00:00+00:00,10135.2380459916
2026-06-22 21:00:00+00:00,10135.2380459916
2026-06-23 21:00:00+00:00,10117.006357451612
2026-06-24 21:00:00+00:00,10071.025598552327
