2026-02-18 21:00:00+00:00,10099.748332361698
2026-02-19 21:00:00+00:00,10127.48603296153
2026-02-20 21:00:00+00:00,10120.712873512735
2026-02-21 21:00:00+00:00,10112.649588454644
2026-02-22 21:00:00+00:00,10132.646535398708
2026-02-23 21:00:00+00:00,10196.830284461106
2026-02-24 21:00:00+00:00,10241.339617981765
2026-02-25 21:00:00+00:00,10179.09105733331
2026-02-26 21:00:00+00:00,10180.05865154028
2026-02-27 21:00:00+00:00,10129.098689973149
2026-02-28 21:00:00+00:00,10159.739173193891
2026-03-01 21:00:00+00:00,10113.939714063938
2026-03-02 21:00:00+00:00,10057.496718657305
2026-03-03 21:00:00+00:00,10033.951926287682
2026-03-04 21:00:00+00:00,10149.418168319537
2026-03-05 21:00:00+00:00,10132.00147259406
2026-03-08 21:00:00+00:00,10201.668255495963
2026-03-09 21:00:00+00:00,10153.28854514742
2026-03-10 21:00:00+00:00,10162.641955814803
2026-03-11 21:00:00+00:00,10204.571038116874
2026-03-12 21:00:00+00:00,10212.956854577287
2026-03-13 21:00:00+00:00,10232.631270119027
2026-03-14 21:00:00+00:00,10244.564932005002
2026-03-15 21:00:00+00:00,10204.893569519196
2026-03-16 21:00:00+00:00,10311.006400883667
2026-03-17 21:00:00+00:00,10337.453975874203
2026-03-18 21:00:00+00:00,10345.839792334617
2026-03-19 21:00:00+00:00,10326.165376792878
2026-03-22 21:00:00+00:00,10220.052545428407
2026-03-23 21:00:00+00:00,10229.728487498116
2026-03-24 21:00:00+00:00,10224.890516463262
2026-03-25 21:00:00+00:00,10189.412062207664
2026-03-26 21:00:00+00:00,10123.615656133647
2026-03-27 21:00:00+00:00,10131.678941191736
2026-03-28 21:00:00+00:00,10156.19132776833
2026-03-29 21:00:00+00:00,10142.967540273065
2026-03-30 21:00:00+00:00,10134.58172381265
2026-03-31 21:00:00+00:00,10214.892042991229
2026-04-01 21:00:00+00:00,10200.700661288989
2026-04-02 21:00:00+00:00,10148.450574112563
2026-04-03 21:00:00+00:00,10163.609550021774
2026-04-04 21:00:00+00:00,10160.706767400861
2026-04-05 21:00:00+00:00,10288.10667131869
2026-04-06 21:00:00+00:00,10252.305685660769
2026-04-07 21:00:00+00:00,10301.652990216282
2026-04-08 21:00:00+00:00,10240.694555177119
2026-04-09 21:00:00+00:00,10233.598864326
2026-04-10 21:00:00+00:00,10253.595811270065
2026-04-11 21:00:00+00:00,10244.887463407325
2026-04-12 21:00:00+00:00,10217.794825612142
2026-04-13 21:00:00+00:00,10227.793299084175
2026-04-14 21:00:00+00:00,10350.355231967149
2026-04-15 21:00:00+00:00,10390.6716572576
2026-04-16 21:00:00+00:00,10445.824527054938
2026-04-17 21:00:00+00:00,10458.40325174556
2026-04-18 21:00:00+00:00,10474.207290459417
2026-04-19 21:00:00+00:00,10491.946517587216
2026-04-20 21:00:00+00:00,10432.923270961994
2026-04-21 21:00:00+00:00,10530.65028586605
2026-04-22 21:00:00+00:00,10559.355580672851
2026-04-23 21:00:00+00:00,10488.398672161655
2026-04-24 21:00:00+00:00,10504.202710875514
2026-04-25 21:00:00+00:00,10481.62551271286
2026-04-26 21:00:00+00:00,10385.188623418098
2026-04-27 21:00:00+00:00,10315.199309113874
2026-04-28 21:00:00+00:00,10323.907656976611
2026-04-29 21:00:00+00:00,10314.87677771155
2026-04-30 21:00:00+00:00,10332.293473437026
2026-05-01 21:00:00+00:00,10339.711695690468
2026-05-02 21:00:00+00:00,10351.967888978765
2026-05-03 21:00:00+00:00,10378.737995371626
2026-05-04 21:00:00+00:00,10359.708642634532
2026-05-05 21:00:00+00:00,10317.779560332463
2026-05-06 21:00:00+00:00,10281.333511869894
2026-05-07 21:00:00+00:00,10333.58359904632
2026-05-10 21:00:00+00:00,10441.954150227055
2026-05-11 21:00:00+00:00,10545.164198970611
2026-05-12 21:00:00+00:00,10506.460430691777
2026-05-13 21:00:00+00:00,10456.468063331617
2026-05-14 21:00:00+00:00,10417.119232248137
2026-05-15 21:00:00+00:00,10436.148584985229
2026-05-16 21:00:00+00:00,10440.986556020085
2026-05-17 21:00:00+00:00,10489.68879777095
2026-05-18 21:00:00+00:00,10445.824527054938
2026-05-19 21:00:00+00:00,10425.827580110874
2026-05-20 21:00:00+00:00,10410.991135603988
2026-05-21 21:00:00+00:00,10400.347599327308
2026-05-22 21:00:00+00:00,10408.733415787723
2026-05-23 21:00:00+00:00,10405.185570362162
2026-05-24 21:00:00+00:00,10333.261067643996
2026-05-25 21:00:00+00:00,10322.617531367317
2026-05-26 21:00:00+00:00,10401.637724936603
2026-05-27 21:00:00+00:00,10395.187096890131
2026-05-28 21:00:00+00:00,10339.389164288144
2026-05-29 21:00:00+00:00,10359.386111232208
2026-05-30 21:00:00+00:00,10368.416990497271
2026-05-31 21:00:00+00:00,10417.44176365046
2026-06-01 21:00:00+00:00,10538.71357092414
2026-06-02 21:00:00+00:00,10429.697956938757
2026-06-03 21:00:00+00:00,10415.184043834195
2026-06-04 21:00:00+00:00,10391.63925146457
2026-06-05 21:00:00+00:00,10400.025067924984
2026-06-06 21:00:00+00:00,10416.474169443489
2026-06-07 21:00:00+00:00,10321.004874355698
2026-06-08 21:00:00+00:00,10353.903077392708
2026-06-09 21:00:00+00:00,10381.64077799254
2026-06-10 21:00:00+00:00,10359.708642634532
2026-06-11 21:00:00+00:00,10392.606845671542
2026-06-12 21:00:00+00:00,10394.21950268316
2026-06-13 21:00:00+00:00,10422.924797489963
2026-06-14 21:00:00+00:00,10469.369319424562
2026-06-15 21:00:00+00:00,10329.06815941379
2026-06-16 21:00:00+00:00,10294.23476796284
2026-06-17 21:00:00+00:00,10172.640429286836
2026-06-18 21:00:00+00:00,10090.072390291989
2026-06-21 21:00:00+00:00,9738.190630356927
2026-06-22 21:00:00+00:00,9908.487210783795
2026-06-23 21:00:00+00:00,9737.868098954603
2026-06-24 21:00:00+00:00,9782.054901072937
